skill,job_count
rdss,1
revit software,1
special cable,1
electrical cables,1
fire survival cables,1
customised cable,1
asil,1
visual display,1
bsw configuration,1
mcal,1
wafers,1
choco sticks,1
lotte,1
information processing,1
gm project,1
us salestax,1
slack api,1
business challenges identification,1
mathematical,1
amazon & flipkart operations,1
e-commerce management,1
offer creation,1
inventory coordination,1
decommissioning,1
european,1
sap commerce cloud,1
sap spartacus,1
azure backup,1
head mechanical,1
lead mechanical,1
mechanical design & development,1
mechanical integration robotics,1
mechanical head robotics,1
azure governance,1
studio500,1
robotics integration,1
seo & content strategy,1
kra measurement,1
performance calibration,1
contribution per employee,1
winding,1
audience targeting,1
influencer collaboration,1
engagement metrics,1
quality and training manager,1
ev charger assembly,1
component routing,1
strong research,1
18,1
person to have multi plant handling exposure.,1
osp engineer,1
cable harnessing,1
aveva outfitting,1
3d modeling software,1
it infrastructure management services,1
vendor/agency coordination,1
compliance & security,1
it procurement coordination,1
hardware support & troubleshooting,1
equipments drawing,1
chi,1
hull structure modeling,1
inspection management,1
implementing internal controls,1
fabrication drawing generation,1
backhoe,1
oracle fccm,1
wheel loaders,1
good interpersonal and negotiating skills,1
graders,1
selling knowledge of heavy line of construction equipments,1
primarily  excavators,1
good knowledge of local customer base,1
troubleshooting faults,1
delta plc,1
bulletins of india urgently requires web & software developer for its information & technology division and expansion.,1
fca,1
jmlsg,1
experienced qa auditors with fqhc expertise,1
audit coded charts for accuracy and compliance with fqhc billing and coding rules. provide detailed feedback and training to coders to reduce errors and improve outcomes. monitor compliance with cms,1
fqhc specialties,1
diabetes care,1
and hrsa regulations. apply fqhc-specific billing rules,1
behavioural health,1
digital art,1
java hibernate,1
java spring framework,1
banking technical sales,1
tech sales officer,1
ppc tech sales,1
1. deep understanding of sfe principles,1
3. process optimization,1
2. knowledge of solvents and co-solvents,1
junior recruiter,1
figma ai,1
us voice tech sales,1
ui design systems,1
hubspot ai,1
sales in logistics,1
sales in freight forwarding,1
lcl sales,1
animated content,1
aruba switch,1
ghl expert,1
complex automation,1
gohighlevel crm,1
go high level crm expert,1
revenue operations specialist,1
crm automation,1
campaign strategy development,1
ai sales strategy,1
deal closing,1
payer calling,1
sales reports,1
component development for new projects,1
part / component procurement as per orders,1
manager component development & procurement female - automobile oem,1
patient handling,1
corporate hiring tech & non-tech,1
candidate sourcing & screening,1
talent acquisition - individual contributor - manufacturing,1
sound understanding of diverse functional hiring,1
gm-planning,1
general manager planning,1
handled project planning,1
vllm,1
esri portal development,1
arcgis pro,1
guardrails,1
archit,1
digital marketing  sem,1
micronaut,1
and expertise in the field of cardiothoracic and vascular surgery,1
surgical intervention,1
rcm lead,1
rcm manager,1
rcm assistant manager,1
canteen operation,1
site manager cafeteria,1
b2b cafeteria operation,1
bhmct,1
mnc cafeteria,1
chatgpt plus,1
hyperledger additional,1
insurence,1
liquid bio fuels,1
cbg,1
gemini 2.5 pro,1
compressed bio gas,1
keyword clustering,1
luxury real estate sales,1
crypto investigations,1
safety barricading,1
protective lines,1
hindi & english fluency,1
forensics,1
application performance monitoring,1
hive network,1
amada,1
cnc brake press,1
cnc turret,1
rohan infotech,1
operation sector managers,1
key accounts management,1
terminology management,1
pre bidding,1
international uk process,1
internationalsupport,1
techsupport,1
defi,1
heuristics,1
rw miller flow consultant,1
euro measure,1
solve,1
asme ptc 19.5,1
iso 5167-1/2/3/4/5/6 & asme mfc 14m,1
etihad,1
chainalysis,1
international cold calling,1
process design engineering of air & gas equipment,1
designing of industrial pneumatics,1
reynold,1
t-codes,1
analysis & reporting,1
delta airline,1
outpatient,1
sqa / software automation testing,1
writing automation test code/scripts,1
lab-view test,1
software product testing,1
analysing test results on database impacts,1
direct bill,1
agency billing,1
fans,1
bakrol,1
maninagar,1
door to door survey,1
scheme survey,1
and oversee daily production schedules and workforce allocation.,1
financial counsellor,1
medical report,1
production supervisior,1
vue framework,1
production engineers,1
underpayment recovery,1
underpayment,1
continental-italian/middle eastern/greek,1
sap s4 hana security,1
grc application,1
sap activate,1
ofac sanctions,1
blockchain analytics,1
pca,1
sap account receivable,1
sap fin architecture,1
global data steward,1
request management tools,1
sap-mdg,1
load programs,1
manufacturing domain,1
web api frameworks,1
sap advanced planning,1
no grammatical mistake,1
it support engineer,1
us blended process,1
international blended process,1
us chat,1
boiller manufacturing,1
epc project co,1
process developer,1
setting trunkey projects,1
good knowledge of boiler,1
community sales,1
diet chart,1
tuition teacher,1
lan support,1
boom barrier,1
people manager,1
address clustering,1
system calibration,1
cleaning and sanitization,1
routine maintenance and inspection,1
venue acquisition,1
digital ticketing,1
tickets online,1
online booking,1
box office,1
online tickets,1
external components,1
gear assembly,1
site admin,1
ir issues,1
tis,1
cash postings,1
realpage,1
business sales executive,1
cloud platform management,1
artificial jewellery,1
jewellery merchandiser,1
hardgoods,1
allure,1
visual testing,1
ai recruitment,1
project execution across multiple teams,1
java-based enterprise applications,1
microservices architecture and restful apis,1
us onboarding specialist,1
devops toolchains,1
serverless offerings,1
on-device ml,1
play console,1
google ad manager,1
ssps,1
appnexus,1
manager tool room,1
proprietary trading,1
prop trader,1
training sales,1
physician asst,1
foundational teacher,1
water quality,1
patent abstracting,1
slsa,1
establish analytics,1
structure drawing,1
vmc / cnc operators,1
turners / grinderman / milling man / drillingman,1
mic creation,1
bop filed operator,1
chp operator,1
dm plant operator,1
turbine field operator,1
executive office,1
book sales,1
textbook sales,1
entitlement server,1
esim authentication,1
camara,1
3d artirt,1
customer specification,1
quality control executive,1
accounting & compliance,1
f&a statements,1
overheads analysis,1
ptca,1
regular data backups,1
min 2 yrs experience heavy steel fabrication industry in quality department,1
good knowledge of fabrication drawing and for cv whatsapp 9216321822,1
uk underwriting,1
london insurance,1
lpan,1
premium calculation,1
cash flow & expense management,1
lloyd insurance,1
plating manager,1
electroplating head,1
electroplating manager,1
electroplating supervisor,1
channel partner,1
chann,1
smart tv,1
financial planning & strategy,1
webos,1
tizen,1
lg,1
team leadership & collaboration,1
tax planning & treasury,1
electrical breakdown,1
skills,1
bank process,1
diamond evaluation,1
building projects,1
ldr,1
senior nurse,1
general & laparoscopic,1
diamond grader,1
oem sales for offroad seats,1
tractor components oe sales,1
monitoring payment followup,1
road development,1
national highway,1
tcu,1
low cost automation,1
diamond quality analysis,1
radiology trainer,1
first line of defense,1
first line of defence,1
fifo/lifo,1
retail inventory management,1
grammer,1
min 6 yrs experience in material planning dispatch planning commercial and finance and material audit,1
exposure of testing and quality control methods in similar industry will be an added advantage,1
diamond assorting,1
mde,1
openapi/swagger,1
plumbing modeller,1
fire fighting design,1
good verbal & written communication,1
expertise in handling product development,1
crucible,1
australian voice process,1
trend and market research,1
testcontainers,1
code review automation,1
customer outreach,1
self-motivation,1
uft automation,1
iot systems,1
mqtt protocols,1
regional sales manager west,1
cf,1
anfc,1
anda preparation & submission,1
travel ssles,1
holiday packages sales,1
good time-management skills great interpersonal and communication skills knowledge of ms office especially excel and word,1
actuator,1
implementation of  5s activities,1
predictive maintenance schedule,1
preventive maintenance schedule,1
ensuring adherence to quality standards,1
prefer candidates working in gujarat,1
5s activities,1
tom,1
sap gateway/odata,1
product manufacturing companies,1
guide,1
cross,1
senior sales manager,1
senior agency manager,1
veegoo keda,1
veneto,1
simic,1
lisin,1
chartered account,1
it project coordinator,1
unity framework,1
professional sales representative,1
tablet manufacturing,1
tablet machine,1
hydraulic press,1
machine press,1
hni dealer,1
sale trainer,1
g codes,1
vue.js/react/angular.,1
medicines,1
user story writing,1
linux administrator,1
qc executive,1
conversion rate,1
trained graduate english,1
planning of daily travel schedule as per route plan o collection of emi from the customers,1
environmental compliance,1
colllection,1
atoll,1
ray tracing,1
sr artist,1
nuke,1
houdini,1
vfx artist,1
process improvement projects,1
inventory & logistics,1
m.b.a,1
good communication skils,1
preschool administration,1
ecd,1
preeschools,1
us rcm,1
doeacc,1
autonomous,1
cnc turning lathe,1
cnc machining company,1
utility design,1
dust collection,1
fuel gas,1
compressed air,1
blueyonder/jda technical and functional consultants,1
operations and administration,1
junior it project portfolio & pmo (wfo - thane),1
full stack developer (reactjs+.netcore),1
soc manager,1
security operations center manager,1
ot cybersecurity,1
composite materials,1
customer specs,1
documentatiom,1
sales handling,1
stores incharge,1
leather goods manufaturing,1
ed coding,1
fresher merchandiser,1
fresher fashion designer,1
assistant merchandiser,1
principle based management,1
associate manager - cross sell,1
funding team,1
drive parts development,1
plant biotechnology,1
plant tissue culture,1
sales talent aquisition,1
hris functions,1
sales dashboards,1
resedential sales,1
